x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
47,108,48,130,50,152,53,175,59,194,71,210,89,219,109,221,130,221,153,221,172,218,190,209,198,191,202,169,204,147,206,126,206,105,58,66,69,57,84,55,98,57,111,62,145,60,159,55,174,54,188,58,198,68,129,80,128,94,127,106,126,118,114,138,122,140,129,142,137,141,145,139,73,92,83,87,94,86,106,90,95,93,84,94,150,90,162,85,173,86,182,91,172,94,161,93,94,176,107,170,120,167,129,170,137,167,149,172,164,177,150,183,138,183,129,183,120,182,108,181,99,176,120,175,129,176,137,175,158,177,137,175,129,175,120,175
45,104,46,126,49,148,52,171,58,191,70,208,89,217,110,221,131,222,153,221,173,217,190,206,198,187,202,165,204,144,206,123,207,102,59,67,69,57,84,55,98,57,111,62,146,60,159,55,173,54,187,58,197,69,130,80,130,94,129,107,129,120,115,139,123,141,131,143,138,141,146,139,75,91,84,87,95,86,107,89,96,92,85,94,149,90,160,85,172,86,181,90,172,93,160,93,96,175,108,169,120,166,129,169,138,166,150,172,164,176,151,183,139,184,130,185,121,184,109,181,100,175,120,174,129,176,138,175,158,176,138,175,130,175,121,174
45,104,46,126,49,148,52,171,58,191,70,208,89,217,110,221,131,222,153,221,173,217,190,206,198,187,202,165,204,144,206,123,207,102,59,67,69,57,84,55,98,57,111,62,146,60,159,55,173,54,187,58,197,69,130,80,130,94,129,107,129,120,115,139,123,141,131,143,138,141,146,139,75,91,84,87,95,86,107,89,96,92,85,94,149,90,160,85,172,86,181,90,172,93,160,93,96,175,108,169,120,166,129,169,138,166,150,172,164,176,151,183,139,184,130,185,121,184,109,181,100,175,120,174,129,176,138,175,158,176,138,175,130,175,121,174
45,103,46,125,49,147,52,170,59,190,71,207,90,216,110,220,131,221,152,221,172,217,188,206,198,188,202,167,204,145,206,123,207,102,59,67,69,58,84,55,98,57,112,63,146,61,160,56,175,55,189,59,198,70,130,82,130,96,129,109,129,122,114,140,122,142,130,144,138,143,146,141,74,91,84,87,95,86,107,90,95,93,84,94,150,91,161,86,173,87,182,91,172,94,161,94,95,176,108,170,120,167,128,170,137,168,149,173,163,178,150,184,138,186,129,186,120,184,108,181,99,175,120,175,129,177,137,176,158,178,137,176,129,176,120,175
44,102,45,124,47,147,51,170,57,190,69,208,88,218,109,222,131,223,153,222,173,218,190,207,199,187,203,166,205,144,208,122,209,100,58,66,69,57,84,55,99,57,113,63,147,61,160,56,175,54,189,57,199,67,130,82,130,95,129,108,129,122,114,140,122,143,130,145,138,144,145,142,73,92,83,87,95,86,107,90,95,94,83,95,150,91,161,86,173,87,183,91,173,95,161,94,94,176,107,171,120,168,129,171,137,168,149,173,163,179,150,185,137,186,129,187,120,185,108,182,99,176,120,176,129,177,137,177,158,179,137,176,129,176,120,175
50,104,51,125,53,147,56,170,62,190,73,207,91,216,112,221,132,221,154,221,173,217,190,207,200,189,204,168,206,147,208,126,209,106,62,66,73,57,87,55,101,57,113,63,148,61,161,55,176,54,190,58,199,68,131,81,131,95,130,108,129,121,117,140,124,142,131,144,139,143,146,141,76,91,86,87,97,86,109,90,97,94,86,95,152,90,163,85,174,86,183,91,174,95,163,94,98,177,110,170,122,166,130,169,138,167,150,173,164,178,150,184,139,185,130,185,121,184,110,181,102,176,122,175,130,176,139,176,158,178,138,175,130,175,122,174
50,104,51,125,53,147,56,170,62,190,73,207,91,216,112,221,132,221,154,221,173,217,190,207,200,189,204,168,206,147,208,126,209,106,62,66,73,57,87,55,101,57,113,63,148,61,161,55,176,54,190,58,199,68,131,81,131,95,130,108,129,121,117,140,124,142,131,144,139,143,146,141,76,91,86,87,97,86,109,90,97,94,86,95,152,90,163,85,174,86,183,91,174,95,163,94,98,177,110,170,122,166,130,169,138,167,150,173,164,178,150,184,139,185,130,185,121,184,110,181,102,176,122,175,130,176,139,176,158,178,138,175,130,175,122,174
49,104,50,125,52,147,56,170,62,191,72,207,90,216,110,219,130,220,152,220,172,217,190,208,199,190,204,169,205,147,208,126,209,105,62,66,72,57,86,54,101,57,114,63,147,60,161,55,176,54,190,59,200,69,131,80,130,94,129,107,128,120,116,139,123,141,130,143,138,141,145,140,76,90,85,85,97,84,108,90,97,93,85,94,152,90,163,84,174,85,183,90,174,94,162,93,97,177,110,169,122,166,130,168,138,167,150,173,163,179,150,184,138,184,130,184,121,183,110,181,102,176,122,174,130,176,138,175,158,179,138,175,130,175,122,174
45,105,48,126,51,148,54,170,61,190,72,206,91,216,112,218,133,219,155,219,174,215,191,205,199,186,203,165,206,143,208,122,208,101,59,67,70,58,84,55,98,57,112,62,146,60,160,55,175,54,189,59,198,69,130,80,130,94,130,106,130,118,116,139,124,140,131,142,139,141,146,140,74,91,84,86,95,85,107,90,95,93,84,94,150,90,161,85,173,86,182,91,173,94,161,94,97,176,110,169,122,165,130,168,138,166,150,172,164,178,150,183,139,184,131,184,122,183,110,181,101,176,122,174,131,175,139,175,158,178,138,174,131,175,122,174
47,104,48,126,51,148,55,171,61,191,72,208,89,217,109,219,130,220,152,220,172,217,190,207,199,189,204,167,206,145,209,123,210,102,58,70,68,58,83,55,99,57,113,62,147,60,161,55,176,55,191,59,200,71,131,81,131,94,130,106,130,119,115,140,123,142,131,144,139,142,147,141,73,91,83,86,95,85,107,90,95,94,84,95,151,90,162,85,174,86,184,91,174,95,162,94,95,177,109,170,122,166,130,169,138,167,150,173,164,179,150,185,138,185,129,185,121,184,109,182,100,177,122,175,130,176,138,176,158,179,137,175,130,175,122,175
48,104,49,126,52,148,55,171,62,190,73,207,91,215,110,218,131,219,152,219,171,216,188,206,198,189,202,168,205,146,207,124,208,103,61,66,72,58,86,56,100,58,113,63,146,61,160,56,174,55,187,60,196,70,130,81,130,94,130,107,129,120,115,139,123,141,130,143,138,142,145,140,75,91,84,86,96,85,108,90,96,93,85,94,150,90,161,85,173,87,182,91,172,95,161,94,97,176,110,169,121,165,129,168,137,166,149,173,162,179,149,184,137,185,129,185,121,183,110,181,102,176,121,174,129,176,138,175,156,179,137,175,129,175,121,174
48,106,49,127,52,148,56,170,62,190,73,206,91,215,111,219,133,220,155,219,175,214,191,204,200,186,204,165,206,143,208,123,209,102,59,71,70,60,85,56,100,58,113,63,146,60,160,55,175,54,189,59,198,69,130,81,131,94,131,107,131,120,116,139,123,141,131,142,139,141,147,139,75,91,84,86,96,85,107,90,96,93,85,94,151,89,161,84,173,85,182,90,173,93,162,93,98,176,111,169,123,165,131,167,139,165,150,171,163,177,151,182,139,183,131,184,122,183,111,181,103,176,122,174,131,175,139,174,158,177,139,174,131,174,123,174
53,103,54,124,56,145,58,168,63,188,74,204,92,213,112,217,133,218,154,218,173,214,189,205,198,188,203,168,205,147,208,126,208,106,64,67,74,57,88,55,102,57,114,63,147,61,161,55,176,55,189,59,199,69,131,82,131,96,130,109,129,122,116,138,123,141,131,143,139,142,146,140,77,91,86,86,97,85,109,90,97,93,86,94,151,90,162,85,173,86,182,91,173,94,162,93,98,175,111,168,123,164,130,166,138,165,150,171,163,176,150,182,139,183,131,183,123,182,111,180,103,175,123,172,130,174,138,173,158,176,138,174,131,173,123,173
47,100,49,121,51,142,54,164,60,184,71,200,89,210,109,215,131,216,153,215,172,211,189,200,198,182,202,161,204,140,206,119,207,99,61,68,71,59,85,56,100,58,114,63,145,61,159,56,174,55,188,59,197,69,130,82,130,94,130,106,130,119,116,138,123,139,131,141,138,140,146,138,76,91,85,86,96,85,107,90,96,93,85,94,150,90,161,85,172,85,181,90,172,94,161,93,97,173,110,167,122,162,130,165,138,163,149,169,162,175,149,181,138,182,130,182,122,181,110,179,102,173,122,171,130,173,138,172,157,175,137,172,130,172,122,171
46,103,48,124,51,145,54,167,59,187,70,202,88,211,108,215,130,217,153,217,172,213,189,203,198,186,202,166,204,145,207,124,209,102,59,71,70,61,86,57,101,58,116,63,146,61,160,56,175,55,190,60,199,71,132,81,132,95,132,107,132,120,116,138,124,139,131,142,139,140,146,139,75,91,85,86,96,85,108,89,96,93,85,94,150,90,161,85,172,85,182,90,173,94,161,93,97,174,110,167,123,163,130,166,138,164,150,170,163,176,150,181,138,182,130,182,122,181,110,180,102,174,122,172,130,173,138,173,158,175,138,173,130,173,122,172
50,104,51,125,54,146,57,168,63,188,74,205,91,214,111,218,131,218,153,218,172,215,189,205,198,187,203,167,206,145,208,124,209,103,61,66,70,57,85,55,99,57,112,62,146,60,160,55,175,54,189,58,199,68,130,82,129,95,129,107,128,120,115,140,122,141,130,143,138,142,146,140,74,91,84,86,95,85,107,90,95,93,84,94,150,90,161,85,173,86,182,90,173,94,161,93,98,176,110,169,122,165,130,168,138,166,149,172,163,177,149,183,138,184,130,185,121,183,110,181,103,176,122,174,130,175,138,175,157,178,137,174,130,174,122,173
46,105,49,127,52,148,55,170,60,190,71,205,89,214,111,217,133,218,154,218,173,213,190,204,200,187,204,166,205,144,208,124,210,102,58,74,68,62,84,57,99,58,114,64,146,62,160,56,175,55,190,60,199,72,131,82,131,95,131,107,131,119,116,139,124,140,131,142,139,141,146,140,75,92,84,87,96,86,108,91,96,94,85,95,150,91,161,85,172,86,182,91,173,95,161,94,98,176,112,169,124,164,131,167,139,165,150,171,164,176,151,182,139,183,131,183,123,182,112,181,103,176,123,173,131,174,139,174,158,176,139,173,131,173,124,173
47,104,49,125,51,146,55,167,61,186,72,201,90,210,110,215,131,216,153,216,173,212,189,201,199,184,203,163,204,142,207,122,208,101,59,72,69,60,84,56,99,57,114,63,147,61,161,56,176,55,190,59,199,71,131,82,131,95,131,107,131,120,116,138,124,139,132,142,139,140,147,139,75,91,85,86,96,85,108,90,96,94,85,94,151,90,162,85,173,86,182,91,173,95,162,94,97,174,111,167,123,163,131,166,138,164,150,169,163,175,150,180,138,181,131,182,122,181,111,179,102,173,123,171,131,173,138,172,158,175,138,172,131,172,123,172
52,108,53,129,55,150,58,172,64,191,75,207,92,215,112,218,132,219,155,218,175,215,191,206,200,188,204,168,206,147,209,126,210,105,60,70,70,59,84,56,98,58,112,64,146,62,161,56,177,55,191,60,201,71,131,82,130,95,130,108,129,121,116,140,124,142,131,144,139,142,147,141,75,92,85,87,96,86,108,91,97,95,85,96,151,91,162,85,174,86,183,91,174,95,162,94,99,177,111,170,123,166,131,169,139,167,151,173,165,177,151,183,140,183,132,184,123,183,112,182,104,177,123,174,131,175,139,175,159,178,139,174,131,175,123,174
47,104,49,125,52,147,55,170,61,190,72,206,91,214,111,216,132,216,154,217,173,214,190,205,199,188,203,167,205,146,208,125,209,103,59,67,69,57,84,55,99,56,113,62,146,60,161,55,176,54,190,58,199,68,131,80,131,94,130,107,130,120,117,139,124,141,131,143,139,141,146,140,74,91,84,86,95,85,107,90,95,93,84,94,151,90,162,84,174,86,183,90,174,94,162,93,97,175,110,168,122,164,131,167,138,165,150,171,163,176,150,182,138,183,131,183,122,182,110,180,102,175,122,173,130,174,138,174,157,177,138,173,131,173,122,173
47,104,49,125,52,147,55,170,61,190,72,206,91,214,111,216,132,216,154,217,173,214,190,205,199,188,203,167,205,146,208,125,209,103,59,67,69,57,84,55,99,56,113,62,146,60,161,55,176,54,190,58,199,68,131,80,131,94,130,107,130,120,117,139,124,141,131,143,139,141,146,140,74,91,84,86,95,85,107,90,95,93,84,94,151,90,162,84,174,86,183,90,174,94,162,93,97,175,110,168,122,164,131,167,138,165,150,171,163,176,150,182,138,183,131,183,122,182,110,180,102,175,122,173,130,174,138,174,157,177,138,173,131,173,122,173
44,104,47,125,49,147,52,169,58,189,70,205,88,214,108,217,130,218,151,219,172,215,189,205,199,187,204,167,206,145,208,123,209,102,57,68,67,58,82,56,97,58,112,63,146,61,160,55,174,54,189,58,199,67,130,82,130,95,130,108,129,121,115,140,123,141,131,143,138,142,146,141,72,92,83,87,94,86,106,91,94,94,82,95,150,90,161,85,173,86,182,91,173,95,161,94,95,176,108,170,121,165,130,168,138,166,150,172,163,177,150,184,138,185,129,185,121,184,108,182,99,176,121,174,130,175,138,175,157,178,137,175,130,175,121,175
51,105,53,126,55,147,58,169,64,188,74,204,91,213,111,215,132,216,154,216,173,213,190,204,199,187,203,166,205,145,208,125,210,104,62,66,72,57,86,55,100,57,113,62,147,60,161,55,177,55,191,59,201,68,131,81,130,94,129,107,129,120,116,139,123,140,131,142,138,141,146,139,76,91,85,86,97,85,108,89,97,93,85,94,152,90,163,85,174,86,183,91,174,94,163,93,99,175,111,168,123,164,131,166,139,165,151,171,164,177,151,182,139,183,131,184,122,183,111,181,104,175,122,172,131,173,139,173,159,176,139,173,131,174,123,173
46,103,48,124,51,146,55,167,61,187,72,203,90,212,109,217,130,218,153,218,172,214,189,203,199,185,203,164,205,143,207,122,209,101,58,69,68,59,83,56,99,58,113,64,145,61,158,56,173,55,187,59,198,68,129,82,129,96,128,109,128,123,114,140,122,142,130,144,138,142,145,140,74,91,83,86,95,85,106,90,94,93,83,94,151,90,162,85,173,86,182,90,173,93,162,93,97,176,109,168,122,164,130,167,138,165,150,171,163,176,150,182,138,183,130,183,121,182,109,181,102,176,122,173,130,174,138,174,158,177,137,173,130,173,122,173
49,99,50,120,53,142,57,164,62,185,72,203,88,214,108,219,129,220,151,220,171,215,189,204,198,186,203,164,205,142,208,121,209,100,60,68,70,59,84,56,99,58,113,63,146,61,160,55,174,55,188,59,199,69,129,82,129,96,128,110,128,124,114,140,121,142,129,144,137,143,145,141,75,90,84,86,96,85,107,90,95,93,84,94,151,90,162,85,173,86,182,90,173,94,162,93,96,176,109,169,121,165,129,168,137,166,149,171,162,177,149,183,138,185,129,185,120,184,109,182,101,176,121,174,129,175,138,174,157,177,137,175,129,175,121,174
46,103,48,124,50,145,53,166,59,186,70,202,88,211,108,215,130,216,152,217,172,213,189,202,199,185,202,164,204,142,207,122,208,100,59,70,69,60,84,57,99,58,113,64,146,61,159,56,174,55,188,59,197,70,130,82,130,95,130,108,130,121,115,139,123,141,130,143,138,142,145,140,75,91,84,86,96,86,107,91,95,94,84,94,150,90,161,85,172,85,182,90,173,94,161,93,97,175,109,168,122,164,130,167,138,164,150,170,163,176,150,182,138,183,130,184,122,183,109,181,101,175,122,173,130,174,138,173,157,176,138,173,130,174,122,173
57,106,57,125,59,145,61,167,66,187,76,203,92,212,111,216,132,217,154,217,173,213,189,205,198,189,203,168,205,148,208,127,209,106,65,67,75,58,88,56,101,58,113,64,145,61,159,55,174,55,189,59,199,70,130,82,129,95,129,107,128,120,116,139,123,141,131,143,139,141,146,140,79,92,88,87,99,86,110,91,99,95,88,95,152,90,162,85,174,86,183,91,173,94,162,93,99,177,111,169,123,164,131,167,139,165,152,171,165,176,152,182,140,184,132,184,123,183,112,182,104,176,123,173,131,175,140,174,160,176,139,174,132,175,123,174
46,103,48,125,51,147,55,169,61,189,72,205,90,215,110,219,131,220,152,220,172,216,189,205,199,187,203,166,205,144,208,122,209,100,59,69,69,59,84,56,99,58,112,63,145,61,159,56,174,55,188,59,198,69,129,82,129,97,128,110,128,124,114,140,122,142,130,144,137,143,145,141,74,91,84,86,95,85,106,90,94,93,84,94,151,90,162,85,173,86,182,91,173,94,162,93,95,177,109,169,121,165,129,168,138,166,150,172,163,177,150,184,138,185,129,186,121,185,109,183,100,177,121,174,129,175,138,175,157,178,138,175,130,175,121,174
45,106,46,127,49,148,53,170,60,190,71,206,89,216,111,220,133,221,156,221,176,215,192,204,201,186,204,164,206,143,208,121,210,100,56,72,67,61,82,57,98,59,113,64,146,62,160,56,175,55,189,59,199,70,130,83,130,96,131,109,131,123,115,141,123,142,132,144,140,143,147,141,73,92,83,87,95,86,106,91,95,95,83,96,151,91,162,85,173,86,183,90,174,94,162,94,97,178,110,170,123,166,131,169,139,167,151,172,164,178,152,184,140,186,132,186,123,185,111,184,102,178,123,175,131,176,139,176,159,178,139,176,131,176,123,175
46,103,47,125,49,148,52,170,59,190,70,206,88,215,108,218,129,220,151,220,171,217,189,207,199,190,203,169,205,148,208,126,209,104,58,70,69,60,84,57,100,58,114,64,146,61,160,56,174,55,187,60,197,70,130,82,129,96,129,109,129,123,114,140,122,142,130,144,138,143,145,141,74,91,84,86,95,86,106,91,95,94,84,94,151,91,162,85,173,86,182,91,173,94,162,94,95,177,108,170,121,165,129,168,138,166,150,172,164,177,151,184,138,185,129,186,121,185,109,183,100,177,121,175,129,176,138,175,159,178,138,175,130,175,121,175
44,101,46,122,49,145,52,167,59,188,70,205,88,214,108,219,129,221,151,220,171,215,189,204,199,186,203,165,205,143,208,122,209,101,57,69,68,59,83,56,98,58,112,63,145,62,159,56,174,55,188,60,198,70,129,82,128,96,128,110,128,123,114,140,121,142,129,144,137,142,145,141,73,91,82,86,94,85,105,91,94,94,82,94,151,91,162,85,173,86,182,91,173,94,162,94,96,177,109,170,121,165,129,168,137,166,149,172,162,177,149,184,137,185,129,186,120,185,109,183,100,177,121,174,129,176,137,175,157,178,137,175,129,176,121,175
48,105,50,126,52,147,55,169,61,189,73,205,91,213,111,215,132,216,154,217,174,214,191,204,201,185,204,164,207,143,209,122,209,100,58,70,68,59,84,56,99,58,114,64,145,61,160,56,175,55,190,59,200,70,131,81,131,95,131,108,131,122,116,139,124,141,132,143,140,142,147,140,75,91,85,87,96,86,107,90,96,93,85,94,151,90,162,85,173,86,182,91,173,94,162,93,97,175,110,168,123,164,131,167,140,165,152,170,165,175,152,182,140,184,132,184,123,183,111,181,101,175,123,173,132,174,140,174,159,175,139,173,132,173,123,173
45,102,46,124,48,145,52,167,58,187,70,203,89,213,109,217,130,219,153,219,172,214,189,203,199,184,203,163,205,142,208,121,209,100,58,69,69,59,84,56,99,58,114,64,146,62,160,57,174,56,187,59,197,69,130,83,130,96,130,109,130,123,115,140,123,142,131,144,139,143,146,141,74,91,84,86,96,85,107,90,96,93,84,94,151,91,162,85,173,86,182,91,173,95,162,94,96,175,109,169,122,165,130,168,139,165,151,171,164,176,151,183,139,184,131,185,122,184,110,182,100,176,122,174,130,175,139,174,158,176,139,174,131,175,123,174
44,103,44,124,46,146,50,169,56,189,68,206,87,214,109,218,131,219,154,219,174,214,192,203,202,184,206,163,208,141,209,120,210,99,56,66,67,57,82,55,98,56,112,62,145,60,159,55,174,53,189,57,199,67,130,81,130,95,130,108,130,121,115,140,123,142,131,144,139,142,146,140,72,91,82,86,94,85,106,89,94,93,82,94,151,90,162,85,173,86,183,90,174,94,162,93,95,176,109,169,123,165,131,168,139,166,152,171,165,174,152,182,140,184,132,185,123,184,110,183,100,176,123,174,132,175,139,175,160,175,139,173,132,174,123,174
48,101,50,122,52,144,55,166,62,186,73,203,91,212,111,217,133,218,155,217,175,213,191,202,200,183,204,162,206,140,207,119,208,98,59,70,70,59,85,56,100,58,113,64,145,61,159,56,174,55,188,59,197,69,130,82,129,96,130,109,130,122,115,140,123,141,131,143,139,141,146,140,75,91,84,86,95,86,107,91,95,94,84,94,151,90,162,85,173,86,182,91,173,94,162,93,97,175,110,168,123,164,131,167,139,165,151,170,165,173,152,181,140,183,131,183,123,183,110,181,101,175,123,174,131,174,140,174,159,174,139,173,131,173,123,173
47,105,48,125,50,148,53,171,60,191,73,207,92,215,113,218,135,220,157,219,176,213,193,202,203,183,207,163,209,141,209,120,209,100,59,69,69,59,84,56,99,58,113,63,146,61,160,56,175,55,189,60,199,71,131,82,131,96,131,109,131,123,116,141,124,142,132,144,140,142,148,141,74,91,84,86,95,85,107,90,95,93,84,94,151,90,162,84,173,85,183,90,174,93,162,93,95,176,110,169,124,165,133,168,141,166,154,170,167,172,155,180,142,183,133,184,124,184,110,182,100,175,124,174,133,175,142,174,162,173,142,173,133,174,124,174
45,102,45,123,48,146,51,169,57,189,69,206,88,216,109,219,132,220,155,220,175,216,192,205,202,186,206,164,208,142,209,120,209,98,58,69,69,58,84,56,99,58,113,63,146,61,160,56,174,54,189,59,198,69,130,82,131,96,131,110,131,124,115,141,123,143,132,145,140,143,148,141,73,91,83,86,95,85,107,90,95,93,83,94,151,90,162,84,174,85,183,90,174,94,162,93,94,176,109,170,123,166,132,169,141,166,154,170,167,173,154,182,142,185,133,186,123,186,110,183,99,176,123,175,132,176,141,175,162,174,141,175,133,176,124,175
